DATE,DBAA
2003-04-23,6.81
2003-04-24,6.73
2003-04-25,6.73
2003-04-28,6.71
2003-04-29,6.73
2003-04-30,6.65
2003-05-01,6.65
2003-05-02,6.67
2003-05-05,6.63
2003-05-06,6.58
2003-05-07,6.50
2003-05-08,6.37
2003-05-09,6.50
2003-05-12,6.47
2003-05-13,6.46
2003-05-14,6.36
2003-05-15,6.36
2003-05-16,6.30
2003-05-19,6.32
2003-05-20,6.24
2003-05-21,6.25
2003-05-22,6.19
2003-05-23,6.15
2003-05-26,.
2003-05-27,6.24
2003-05-28,6.27
2003-05-29,6.21
2003-05-30,6.22
2003-06-02,6.28
2003-06-03,6.22
2003-06-04,6.17
2003-06-05,6.21
2003-06-06,6.20
2003-06-09,6.16
2003-06-10,6.09
2003-06-11,6.08
2003-06-12,6.06
2003-06-13,6.01
2003-06-16,6.05
2003-06-17,6.12
2003-06-18,6.20
2003-06-19,6.22
2003-06-20,6.26
2003-06-23,6.20
2003-06-24,6.16
2003-06-25,6.23
2003-06-26,6.35
2003-06-27,6.38
2003-06-30,6.35
2003-07-01,6.37
2003-07-02,6.31
2003-07-03,6.39
2003-07-04,.
2003-07-07,6.44
2003-07-08,6.43
2003-07-09,6.41
2003-07-10,6.41
2003-07-11,6.39
2003-07-14,6.46
2003-07-15,6.60
2003-07-16,6.59
2003-07-17,6.59
2003-07-18,6.61
2003-07-21,6.76
2003-07-22,6.73
2003-07-23,6.71
2003-07-24,6.75
2003-07-25,6.79
2003-07-28,6.89
2003-07-29,6.97
2003-07-30,6.89
2003-07-31,7.07
2003-08-01,7.01
2003-08-04,6.97
2003-08-05,7.09
2003-08-06,6.96
2003-08-07,6.94
2003-08-08,6.96
2003-08-11,6.99
2003-08-12,7.00
2003-08-13,7.14
2003-08-14,7.14
2003-08-15,7.10
2003-08-18,7.09
2003-08-19,6.99
2003-08-20,7.01
2003-08-21,7.04
2003-08-22,6.97
2003-08-25,7.03
2003-08-26,6.99
2003-08-27,7.01
2003-08-28,6.91
2003-08-29,6.91
2003-09-01,.
2003-09-02,7.00
2003-09-03,7.00
2003-09-04,6.98
2003-09-05,6.87
2003-09-08,6.89
2003-09-09,6.90
2003-09-10,6.83
2003-09-11,6.83
2003-09-12,6.83
2003-09-15,6.83
2003-09-16,6.86
2003-09-17,6.76
2003-09-18,6.73
2003-09-19,6.69
2003-09-22,6.78
2003-09-23,6.74
2003-09-24,6.66
2003-09-25,6.64
2003-09-26,6.59
2003-09-29,6.65
2003-09-30,6.53
2003-10-01,6.52
2003-10-02,6.57
2003-10-03,6.73
2003-10-06,6.68
2003-10-07,6.76
2003-10-08,6.78
2003-10-09,6.82
2003-10-10,6.77
2003-10-13,.
2003-10-14,6.85
2003-10-15,6.87
2003-10-16,6.87
2003-10-17,6.79
2003-10-20,6.77
2003-10-21,6.77
2003-10-22,6.72
2003-10-23,6.75
2003-10-24,6.66
2003-10-27,6.69
2003-10-28,6.64
2003-10-29,6.70
2003-10-30,6.72
2003-10-31,6.69
2003-11-03,6.72
2003-11-04,6.69
2003-11-05,6.73
2003-11-06,6.79
2003-11-07,6.80
2003-11-10,6.82
2003-11-11,.
2003-11-12,6.77
2003-11-13,6.65
2003-11-14,6.59
2003-11-17,6.57
2003-11-18,6.55
2003-11-19,6.61
2003-11-20,6.56
2003-11-21,6.54
2003-11-24,6.61
2003-11-25,6.57
2003-11-26,6.60
2003-11-27,.
2003-11-28,6.67
2003-12-01,6.70
2003-12-02,6.68
2003-12-03,6.70
2003-12-04,6.67
2003-12-05,6.56
2003-12-08,6.62
2003-12-09,6.66
2003-12-10,6.65
2003-12-11,6.62
2003-12-12,6.60
2003-12-15,6.62
2003-12-16,6.59
2003-12-17,6.54
2003-12-18,6.48
2003-12-19,6.48
2003-12-22,6.52
2003-12-23,6.59
2003-12-24,6.54
2003-12-25,.
2003-12-26,6.50
2003-12-29,6.57
2003-12-30,6.62
2003-12-31,6.61
2004-01-01,.
2004-01-02,6.70
2004-01-05,6.68
2004-01-06,6.61
2004-01-07,6.57
2004-01-08,6.53
2004-01-09,6.42
2004-01-12,6.43
2004-01-13,6.40
2004-01-14,6.34
2004-01-15,6.32
2004-01-16,6.34
2004-01-19,.
2004-01-20,6.39
2004-01-21,6.38
2004-01-22,6.32
2004-01-23,6.39
2004-01-26,6.44
2004-01-27,6.37
2004-01-28,6.45
2004-01-29,6.41
2004-01-30,6.35
2004-02-02,6.35
2004-02-03,6.31
2004-02-04,6.31
2004-02-05,6.33
2004-02-06,6.28
2004-02-09,6.25
2004-02-10,6.28
2004-02-11,6.24
2004-02-12,6.28
2004-02-13,6.25
2004-02-16,.
2004-02-17,6.24
2004-02-18,6.24
2004-02-19,6.24
2004-02-20,6.28
2004-02-23,6.25
2004-02-24,6.23
2004-02-25,6.23
2004-02-26,6.25
2004-02-27,6.20
2004-03-01,6.20
2004-03-02,6.24
2004-03-03,6.25
2004-03-04,6.22
2004-03-05,6.10
2004-03-08,6.08
2004-03-09,6.03
2004-03-10,6.05
2004-03-11,6.06
2004-03-12,6.09
2004-03-15,6.09
2004-03-16,6.04
2004-03-17,6.04
2004-03-18,6.08
2004-03-19,6.10
2004-03-22,6.06
2004-03-23,6.06
2004-03-24,6.06
2004-03-25,6.09
2004-03-26,6.16
2004-03-29,6.19
2004-03-30,6.19
2004-03-31,6.15
2004-04-01,6.18
2004-04-02,6.32
2004-04-05,6.37
2004-04-06,6.35
2004-04-07,6.34
2004-04-08,6.36
2004-04-09,.
2004-04-12,6.38
2004-04-13,6.46
2004-04-14,6.48
2004-04-15,6.51
2004-04-16,6.48
2004-04-19,6.51
2004-04-20,6.53
2004-04-21,6.54
2004-04-22,6.50
2004-04-23,6.55
2004-04-26,6.52
2004-04-27,6.51
2004-04-28,6.56
2004-04-29,6.61
2004-04-30,6.58
2004-05-03,6.58
2004-05-04,6.63
2004-05-05,6.66
2004-05-06,6.69
2004-05-07,6.76
2004-05-10,6.79
2004-05-11,6.78
2004-05-12,6.83
2004-05-13,6.87
2004-05-14,6.82
2004-05-17,6.78
2004-05-18,6.79
2004-05-19,6.82
2004-05-20,6.77
2004-05-21,6.79
2004-05-24,6.77
2004-05-25,6.75
2004-05-26,6.72
2004-05-27,6.65
2004-05-28,6.69
2004-05-31,.
2004-06-01,6.76
2004-06-02,6.80
2004-06-03,6.79
2004-06-04,6.84
2004-06-07,6.83
2004-06-08,6.82
2004-06-09,6.85
2004-06-10,6.84
2004-06-11,.
2004-06-14,6.90
2004-06-15,6.75
2004-06-16,6.78
2004-06-17,6.74
2004-06-18,6.75
2004-06-21,6.75
2004-06-22,6.77
2004-06-23,6.77
2004-06-24,6.72
2004-06-25,6.73
2004-06-28,6.80
2004-06-29,6.76
2004-06-30,6.71
2004-07-01,6.69
2004-07-02,6.61
2004-07-05,.
2004-07-06,6.63
2004-07-07,6.63
2004-07-08,6.63
2004-07-09,6.63
2004-07-12,6.61
2004-07-13,6.64
2004-07-14,6.62
2004-07-15,6.62
2004-07-16,6.53
2004-07-19,6.52
2004-07-20,6.59
2004-07-21,6.62
2004-07-22,6.61
2004-07-23,6.58
2004-07-26,6.60
2004-07-27,6.71
2004-07-28,6.71
2004-07-29,6.69
2004-07-30,6.60
2004-08-02,6.61
2004-08-03,6.59
2004-08-04,6.59
2004-08-05,6.57
2004-08-06,6.46
2004-08-09,6.47
2004-08-10,6.50
2004-08-11,6.47
2004-08-12,6.46
2004-08-13,6.42
2004-08-16,6.46
2004-08-17,6.42
2004-08-18,6.43
2004-08-19,6.42
2004-08-20,6.43
2004-08-23,6.47
2004-08-24,6.46
2004-08-25,6.44
2004-08-26,6.41
2004-08-27,6.41
2004-08-30,6.38
2004-08-31,6.32
2004-09-01,6.33
2004-09-02,6.37
2004-09-03,6.45
2004-09-06,.
2004-09-07,6.39
2004-09-08,6.33
2004-09-09,6.37
2004-09-10,6.35
2004-09-13,6.31
2004-09-14,6.30
2004-09-15,6.32
2004-09-16,6.24
2004-09-17,6.27
2004-09-20,6.21
2004-09-21,6.19
2004-09-22,6.13
2004-09-23,6.15
2004-09-24,6.16
2004-09-27,6.14
2004-09-28,6.16
2004-09-29,6.22
2004-09-30,6.25
2004-10-01,6.30
2004-10-04,6.29
2004-10-05,6.28
2004-10-06,6.32
2004-10-07,6.35
2004-10-08,6.25
2004-10-11,.
2004-10-12,6.23
2004-10-13,6.21
2004-10-14,6.16
2004-10-15,6.19
2004-10-18,6.20
2004-10-19,6.17
2004-10-20,6.14
2004-10-21,6.13
2004-10-22,6.12
2004-10-25,6.12
2004-10-26,6.12
2004-10-27,6.19
2004-10-28,6.19
2004-10-29,6.14
2004-11-01,6.20
2004-11-02,6.19
2004-11-03,6.17
2004-11-04,6.15
2004-11-05,6.23
2004-11-08,6.25
2004-11-09,6.25
2004-11-10,6.29
2004-11-11,.
2004-11-12,6.22
2004-11-15,6.21
2004-11-16,6.21
2004-11-17,6.15
2004-11-18,6.13
2004-11-19,6.19
2004-11-22,6.14
2004-11-23,6.15
2004-11-24,6.15
2004-11-25,.
2004-11-26,6.20
2004-11-29,6.27
2004-11-30,6.31
2004-12-01,6.33
2004-12-02,6.34
2004-12-03,6.23
2004-12-06,6.20
2004-12-07,6.19
2004-12-08,6.08
2004-12-09,6.13
2004-12-10,6.11
2004-12-13,6.10
2004-12-14,6.08
2004-12-15,6.00
2004-12-16,6.11
2004-12-17,6.13
2004-12-20,6.11
2004-12-21,6.09
2004-12-22,6.12
2004-12-23,6.14
2004-12-24,.
2004-12-27,6.20
2004-12-28,6.21
2004-12-29,6.22
2004-12-30,6.16
2004-12-31,6.10
2005-01-03,6.09
2005-01-04,6.14
2005-01-05,6.12
2005-01-06,6.13
2005-01-07,6.12
2005-01-10,6.11
2005-01-11,6.07
2005-01-12,6.06
2005-01-13,6.00
2005-01-14,6.02
2005-01-17,.
2005-01-18,5.98
2005-01-19,5.96
2005-01-20,5.97
2005-01-21,5.95
2005-01-24,5.91
2005-01-25,5.98
2005-01-26,5.97
2005-01-27,5.97
2005-01-28,5.91
2005-01-31,5.89
2005-02-01,5.89
2005-02-02,5.88
2005-02-03,5.88
2005-02-04,5.78
2005-02-07,5.72
2005-02-08,5.68
2005-02-09,5.64
2005-02-10,5.74
2005-02-11,5.75
2005-02-14,5.71
2005-02-15,5.74
2005-02-16,5.78
2005-02-17,5.83
2005-02-18,5.89
2005-02-21,.
2005-02-22,5.93
2005-02-23,5.91
2005-02-24,5.91
2005-02-25,5.89
2005-02-28,5.95
2005-03-01,5.96
2005-03-02,5.98
2005-03-03,5.98
2005-03-04,5.89
2005-03-07,5.86
2005-03-08,5.92
2005-03-09,6.05
2005-03-10,5.99
2005-03-11,6.04
2005-03-14,6.02
2005-03-15,6.05
2005-03-16,6.05
2005-03-17,6.04
2005-03-18,6.10
2005-03-21,6.13
2005-03-22,6.19
2005-03-23,6.18
2005-03-24,6.18
2005-03-25,.
2005-03-28,6.22
2005-03-29,6.20
2005-03-30,6.17
2005-03-31,6.14
2005-04-01,6.11
2005-04-04,6.12
2005-04-05,6.14
2005-04-06,6.11
2005-04-07,6.14
2005-04-08,6.14
2005-04-11,6.12
2005-04-12,6.04
2005-04-13,6.07
2005-04-14,6.12
2005-04-15,6.05
2005-04-18,6.02
2005-04-19,5.97
2005-04-20,6.00
2005-04-21,6.05
2005-04-22,6.00
2005-04-25,5.97
2005-04-26,5.98
2005-04-27,5.97
2005-04-28,5.94
2005-04-29,5.97
2005-05-02,5.98
2005-05-03,5.98
2005-05-04,6.03
2005-05-05,6.03
2005-05-06,6.10
2005-05-09,6.07
2005-05-10,6.05
2005-05-11,6.02
2005-05-12,6.01
2005-05-13,6.00
2005-05-16,6.02
2005-05-17,6.03
2005-05-18,5.99
2005-05-19,6.02
2005-05-20,6.02
2005-05-23,5.96
2005-05-24,5.95
2005-05-25,5.99
2005-05-26,5.99
2005-05-27,5.99
2005-05-30,.
2005-05-31,5.90
2005-06-01,5.82
2005-06-02,5.78
2005-06-03,5.82
2005-06-06,5.78
2005-06-07,5.74
2005-06-08,5.77
2005-06-09,5.81
2005-06-10,5.89
2005-06-13,5.93
2005-06-14,6.00
2005-06-15,5.99
2005-06-16,5.95
2005-06-17,5.94
2005-06-20,5.96
2005-06-21,5.91
2005-06-22,5.84
2005-06-23,5.84
2005-06-24,5.81
2005-06-27,5.79
2005-06-28,5.84
2005-06-29,5.86
2005-06-30,5.81
2005-07-01,5.89
2005-07-04,.
2005-07-05,5.95
2005-07-06,5.93
2005-07-07,5.89
2005-07-08,5.94
2005-07-11,5.92
2005-07-12,5.95
2005-07-13,5.96
2005-07-14,5.97
2005-07-15,5.95
2005-07-18,6.02
2005-07-19,5.98
2005-07-20,5.94
2005-07-21,6.04
2005-07-22,5.98
2005-07-25,5.97
2005-07-26,5.96
2005-07-27,5.98
2005-07-28,5.88
2005-07-29,5.95
2005-08-01,5.99
2005-08-02,6.02
2005-08-03,6.00
2005-08-04,6.01
2005-08-05,6.07
2005-08-08,6.09
2005-08-09,6.07
2005-08-10,6.08
2005-08-11,6.03
2005-08-12,5.95
2005-08-15,5.98
2005-08-16,5.94
2005-08-17,5.99
2005-08-18,5.94
2005-08-19,5.93
2005-08-22,5.94
2005-08-23,5.92
2005-08-24,5.91
2005-08-25,5.88
2005-08-26,5.89
2005-08-29,5.88
2005-08-30,5.83
2005-08-31,5.79
2005-09-01,5.83
2005-09-02,5.87
2005-09-05,.
2005-09-06,5.92
2005-09-07,5.98
2005-09-08,5.98
2005-09-09,5.96
2005-09-12,6.00
2005-09-13,5.97
2005-09-14,6.00
2005-09-15,6.06
2005-09-16,6.11
2005-09-19,6.10
2005-09-20,6.07
2005-09-21,6.03
2005-09-22,6.03
2005-09-23,6.08
2005-09-26,6.13
2005-09-27,6.14
2005-09-28,6.08
2005-09-29,6.12
2005-09-30,6.15
2005-10-03,6.21
2005-10-04,6.19
2005-10-05,6.17
2005-10-06,6.19
2005-10-07,6.17
2005-10-10,.
2005-10-11,6.19
2005-10-12,6.28
2005-10-13,6.34
2005-10-14,6.35
2005-10-17,6.34
2005-10-18,6.33
2005-10-19,6.33
2005-10-20,6.32
2005-10-21,6.24
2005-10-24,6.30
2005-10-25,6.35
2005-10-26,6.44
2005-10-27,6.41
2005-10-28,6.41
2005-10-31,6.40
2005-11-01,6.42
2005-11-02,6.45
2005-11-03,6.47
2005-11-04,6.48
2005-11-07,6.47
2005-11-08,6.40
2005-11-09,6.46
2005-11-10,6.39
2005-11-11,.
2005-11-14,6.44
2005-11-15,6.39
2005-11-16,6.33
2005-11-17,6.31
2005-11-18,6.36
2005-11-21,6.33
2005-11-22,6.34
2005-11-23,6.38
2005-11-24,.
2005-11-25,6.34
2005-11-28,6.30
2005-11-29,6.36
2005-11-30,6.38
2005-12-01,6.39
2005-12-02,6.39
2005-12-05,6.43
2005-12-06,6.37
2005-12-07,6.40
2005-12-08,6.35
2005-12-09,6.42
2005-12-12,6.42
2005-12-13,6.42
2005-12-14,6.33
2005-12-15,6.34
2005-12-16,6.30
2005-12-19,6.29
2005-12-20,6.31
2005-12-21,6.33
2005-12-22,6.27
2005-12-23,6.21
2005-12-26,.
2005-12-27,6.17
2005-12-28,6.20
2005-12-29,6.19
2005-12-30,6.21
2006-01-02,.
2006-01-03,6.21
2006-01-04,6.20
2006-01-05,6.20
2006-01-06,6.22
2006-01-09,6.22
2006-01-10,6.27
2006-01-11,6.30
2006-01-12,6.25
2006-01-13,6.18
2006-01-16,.
2006-01-17,6.17
2006-01-18,6.18
2006-01-19,6.21
2006-01-20,6.18
2006-01-23,6.18
2006-01-24,6.21
2006-01-25,6.29
2006-01-26,6.33
2006-01-27,6.30
2006-01-30,6.33
2006-01-31,6.31
2006-02-01,6.33
2006-02-02,6.31
2006-02-03,6.26
2006-02-06,6.24
2006-02-07,6.28
2006-02-08,6.31
2006-02-09,6.27
2006-02-10,6.30
2006-02-13,6.30
2006-02-14,6.33
2006-02-15,6.31
2006-02-16,6.30
2006-02-17,6.24
2006-02-20,.
2006-02-21,6.25
2006-02-22,6.21
2006-02-23,6.23
2006-02-24,6.22
2006-02-27,6.24
2006-02-28,6.20
2006-03-01,6.25
2006-03-02,6.30
2006-03-03,6.35
2006-03-06,6.41
2006-03-07,6.41
2006-03-08,6.41
2006-03-09,6.41
2006-03-10,6.43
2006-03-13,6.46
2006-03-14,6.39
2006-03-15,6.43
2006-03-16,6.37
2006-03-17,6.38
2006-03-20,6.36
2006-03-21,6.41
2006-03-22,6.39
2006-03-23,6.43
2006-03-24,6.37
2006-03-27,6.40
2006-03-28,6.47
2006-03-29,6.52
2006-03-30,6.56
2006-03-31,6.55
2006-04-03,6.56
2006-04-04,6.56
2006-04-05,6.54
2006-04-06,6.60
2006-04-07,6.67
2006-04-10,6.67
2006-04-11,6.64
2006-04-12,6.69
2006-04-13,6.74
2006-04-14,.
2006-04-17,6.71
2006-04-18,6.69
2006-04-19,6.74
2006-04-20,6.74
2006-04-21,6.71
2006-04-24,6.66
2006-04-25,6.75
2006-04-26,6.76
2006-04-27,6.76
2006-04-28,6.74
2006-05-01,6.77
2006-05-02,6.73
2006-05-03,6.76
2006-05-04,6.76
2006-05-05,6.72
2006-05-08,6.71
2006-05-09,6.72
2006-05-10,6.71
2006-05-11,6.75
2006-05-12,6.82
2006-05-15,6.79
2006-05-16,6.76
2006-05-17,6.82
2006-05-18,6.74
2006-05-19,6.70
2006-05-22,6.70
2006-05-23,6.72
2006-05-24,6.71
2006-05-25,6.74
2006-05-26,6.73
2006-05-29,.
2006-05-30,6.76
2006-05-31,6.78
2006-06-01,6.77
2006-06-02,6.67
2006-06-05,6.69
2006-06-06,6.66
2006-06-07,6.69
2006-06-08,6.66
2006-06-09,6.64
2006-06-12,6.64
2006-06-13,6.64
2006-06-14,6.72
2006-06-15,6.77
2006-06-16,6.80
2006-06-19,6.81
2006-06-20,6.82
2006-06-21,6.84
2006-06-22,6.89
2006-06-23,6.92
2006-06-26,6.94
2006-06-27,6.91
2006-06-28,6.94
2006-06-29,6.91
2006-06-30,6.82
2006-07-03,6.83
2006-07-04,.
2006-07-05,6.90
2006-07-06,6.85
2006-07-07,6.80
2006-07-10,6.79
2006-07-11,6.77
2006-07-12,6.76
2006-07-13,6.74
2006-07-14,6.76
2006-07-17,6.75
2006-07-18,6.81
2006-07-19,6.75
2006-07-20,6.72
2006-07-21,6.74
2006-07-24,6.74
2006-07-25,6.75
2006-07-26,6.72
2006-07-27,6.72
2006-07-28,6.67
2006-07-31,6.67
2006-08-01,6.68
2006-08-02,6.65
2006-08-03,6.64
2006-08-04,6.60
2006-08-07,6.60
2006-08-08,6.63
2006-08-09,6.65
2006-08-10,6.66
2006-08-11,6.69
2006-08-14,6.69
2006-08-15,6.63
2006-08-16,6.58
2006-08-17,6.58
2006-08-18,6.55
2006-08-21,6.54
2006-08-22,6.53
2006-08-23,6.54
2006-08-24,6.53
2006-08-25,6.53
2006-08-28,6.53
2006-08-29,6.53
2006-08-30,6.50
2006-08-31,6.47
2006-09-01,6.46
2006-09-04,.
2006-09-05,6.51
2006-09-06,6.53
2006-09-07,6.52
2006-09-08,6.50
2006-09-11,6.52
2006-09-12,6.48
2006-09-13,6.47
2006-09-14,6.49
2006-09-15,6.49
2006-09-18,6.49
2006-09-19,6.43
2006-09-20,6.42
2006-09-21,6.36
2006-09-22,6.32
2006-09-25,6.28
2006-09-26,6.30
2006-09-27,6.31
2006-09-28,6.36
2006-09-29,6.36
2006-10-02,6.35
2006-10-03,6.34
2006-10-04,6.31
2006-10-05,6.35
2006-10-06,6.43
2006-10-09,.
2006-10-10,6.47
2006-10-11,6.51
2006-10-12,6.50
2006-10-13,6.53
2006-10-16,6.50
2006-10-17,6.49
2006-10-18,6.47
2006-10-19,6.49
2006-10-20,6.48
2006-10-23,6.49
2006-10-24,6.48
2006-10-25,6.44
2006-10-26,6.38
2006-10-27,6.33
2006-10-30,6.32
2006-10-31,6.25
2006-11-01,6.21
2006-11-02,6.24
2006-11-03,6.31
2006-11-06,6.30
2006-11-07,6.26
2006-11-08,6.23
2006-11-09,6.24
2006-11-10,6.20
2006-11-13,6.21
2006-11-14,6.18
2006-11-15,6.22
2006-11-16,6.25
2006-11-17,6.21
2006-11-20,6.20
2006-11-21,6.18
2006-11-22,6.17
2006-11-23,.
2006-11-24,6.15
2006-11-27,6.15
2006-11-28,6.13
2006-11-29,6.14
2006-11-30,6.10
2006-12-01,6.08
2006-12-04,6.09
2006-12-05,6.10
2006-12-06,6.13
2006-12-07,6.13
2006-12-08,6.19
2006-12-11,6.16
2006-12-12,6.14
2006-12-13,6.22
2006-12-14,6.26
2006-12-15,6.26
2006-12-18,6.25
2006-12-19,6.27
2006-12-20,6.27
2006-12-21,6.23
2006-12-22,6.30
2006-12-25,.
2006-12-26,6.27
2006-12-27,6.32
2006-12-28,6.35
2006-12-29,6.35
2007-01-01,.
2007-01-02,6.32
2007-01-03,6.28
2007-01-04,6.24
2007-01-05,6.25
2007-01-08,6.25
2007-01-09,6.25
2007-01-10,6.28
2007-01-11,6.33
2007-01-12,6.36
2007-01-15,.
2007-01-16,6.34
2007-01-17,6.37
2007-01-18,6.33
2007-01-19,6.35
2007-01-22,6.33
2007-01-23,6.38
2007-01-24,6.38
2007-01-25,6.43
2007-01-26,6.44
2007-01-29,6.45
2007-01-30,6.44
2007-01-31,6.40
2007-02-01,6.40
2007-02-02,6.39
2007-02-05,6.37
2007-02-06,6.32
2007-02-07,6.30
2007-02-08,6.28
2007-02-09,6.33
2007-02-12,6.34
2007-02-13,6.36
2007-02-14,6.29
2007-02-15,6.26
2007-02-16,6.24
2007-02-19,.
2007-02-20,6.23
2007-02-21,6.23
2007-02-22,6.27
2007-02-23,6.21
2007-02-26,6.17
2007-02-27,6.09
2007-02-28,6.16
2007-03-01,6.18
2007-03-02,6.16
2007-03-05,6.19
2007-03-06,6.19
2007-03-07,6.16
2007-03-08,6.18
2007-03-09,6.24
2007-03-12,6.21
2007-03-13,6.20
2007-03-14,6.25
2007-03-15,6.24
2007-03-16,6.25
2007-03-19,6.28
2007-03-20,6.27
2007-03-21,6.26
2007-03-22,6.35
2007-03-23,6.37
2007-03-26,6.35
2007-03-27,6.38
2007-03-28,6.40
2007-03-29,6.38
2007-03-30,6.40
2007-04-02,6.39
2007-04-03,6.40
2007-04-04,6.40
2007-04-05,6.42
2007-04-06,6.47
2007-04-09,6.47
2007-04-10,6.45
2007-04-11,6.45
2007-04-12,6.45
2007-04-13,6.46
2007-04-16,6.42
2007-04-17,6.37
2007-04-18,6.33
2007-04-19,6.35
2007-04-20,6.36
2007-04-23,6.34
2007-04-24,6.31
2007-04-25,6.34
2007-04-26,6.38
2007-04-27,6.39
2007-04-30,6.31
2007-05-01,6.31
2007-05-02,6.31
2007-05-03,6.32
2007-05-04,6.29
2007-05-07,6.28
2007-05-08,6.29
2007-05-09,6.32
2007-05-10,6.31
2007-05-11,6.33
2007-05-14,6.34
2007-05-15,6.36
2007-05-16,6.35
2007-05-17,6.40
2007-05-18,6.44
2007-05-21,6.42
2007-05-22,6.46
2007-05-23,6.49
2007-05-24,6.49
2007-05-25,6.48
2007-05-28,.
2007-05-29,6.50
2007-05-30,6.49
2007-05-31,6.50
2007-06-01,6.55
2007-06-04,6.51
2007-06-05,6.55
2007-06-06,6.57
2007-06-07,6.71
2007-06-08,6.74
2007-06-11,6.75
2007-06-12,6.86
2007-06-13,6.78
2007-06-14,6.80
2007-06-15,6.76
2007-06-18,6.75
2007-06-19,6.69
2007-06-20,6.71
2007-06-21,6.76
2007-06-22,6.74
2007-06-25,6.68
2007-06-26,6.71
2007-06-27,6.68
2007-06-28,6.72
2007-06-29,6.62
2007-07-02,6.60
2007-07-03,6.65
2007-07-04,.
2007-07-05,6.74
2007-07-06,6.78
2007-07-09,6.74
2007-07-10,6.63
2007-07-11,6.68
2007-07-12,6.72
2007-07-13,6.70
2007-07-16,6.63
2007-07-17,6.67
2007-07-18,6.60
2007-07-19,6.63
2007-07-20,6.57
2007-07-23,6.58
2007-07-24,6.59
2007-07-25,6.57
2007-07-26,6.62
2007-07-27,6.67
2007-07-30,6.70
2007-07-31,6.63
2007-08-01,6.62
2007-08-02,6.60
2007-08-03,6.57
2007-08-06,6.61
2007-08-07,6.60
2007-08-08,6.71
2007-08-09,6.70
2007-08-10,6.69
2007-08-13,6.69
2007-08-14,6.68
2007-08-15,6.72
2007-08-16,6.66
2007-08-17,6.75
2007-08-20,6.72
2007-08-21,6.69
2007-08-22,6.70
2007-08-23,6.66
2007-08-24,6.64
2007-08-27,6.60
2007-08-28,6.60
2007-08-29,6.62
2007-08-30,6.58
2007-08-31,6.59
2007-09-03,.
2007-09-04,6.60
2007-09-05,6.54
2007-09-06,6.57
2007-09-07,6.48
2007-09-10,6.47
2007-09-11,6.48
2007-09-12,6.54
2007-09-13,6.61
2007-09-14,6.59
2007-09-17,6.58
2007-09-18,6.61
2007-09-19,6.64
2007-09-20,6.73
2007-09-21,6.67
2007-09-24,6.65
2007-09-25,6.65
2007-09-26,6.66
2007-09-27,6.59
2007-09-28,6.59
2007-10-01,6.55
2007-10-02,6.54
2007-10-03,6.54
2007-10-04,6.51
2007-10-05,6.59
2007-10-08,.
2007-10-09,6.57
2007-10-10,6.56
2007-10-11,6.56
2007-10-12,6.57
2007-10-15,6.57
2007-10-16,6.58
2007-10-17,6.48
2007-10-18,6.46
2007-10-19,6.38
2007-10-22,6.38
2007-10-23,6.39
2007-10-24,6.34
2007-10-25,6.36
2007-10-26,6.39
2007-10-29,6.37
2007-10-30,6.39
2007-10-31,6.47
2007-11-01,6.37
2007-11-02,6.35
2007-11-05,6.37
2007-11-06,6.41
2007-11-07,6.44
2007-11-08,6.44
2007-11-09,6.41
2007-11-12,.
2007-11-13,6.44
2007-11-14,6.44
2007-11-15,6.39
2007-11-16,6.41
2007-11-19,6.37
2007-11-20,6.41
2007-11-21,6.41
2007-11-22,.
2007-11-23,6.38
2007-11-26,6.23
2007-11-27,6.36
2007-11-28,6.43
2007-11-29,6.40
2007-11-30,6.44
2007-12-03,6.41
2007-12-04,6.42
2007-12-05,6.50
2007-12-06,6.61
2007-12-07,6.73
2007-12-10,6.74
2007-12-11,6.61
2007-12-12,6.68
2007-12-13,6.76
2007-12-14,6.79
2007-12-17,6.75
2007-12-18,6.66
2007-12-19,6.60
2007-12-20,6.55
2007-12-21,6.68
2007-12-24,6.72
2007-12-25,.
2007-12-26,6.79
2007-12-27,6.73
2007-12-28,6.62
2007-12-31,6.56
2008-01-01,.
2008-01-02,6.45
2008-01-03,6.48
2008-01-04,6.47
2008-01-07,6.46
2008-01-08,6.49
2008-01-09,6.49
2008-01-10,6.64
2008-01-11,6.59
2008-01-14,6.57
2008-01-15,6.50
2008-01-16,6.51
2008-01-17,6.47
2008-01-18,6.53
2008-01-21,.
2008-01-22,6.50
2008-01-23,6.46
2008-01-24,6.63
2008-01-25,6.56
2008-01-28,6.58
2008-01-29,6.63
2008-01-30,6.72
2008-01-31,6.63
2008-02-01,6.60
2008-02-04,6.66
2008-02-05,6.62
2008-02-06,6.66
2008-02-07,6.80
2008-02-08,6.73
2008-02-11,6.71
2008-02-12,6.77
2008-02-13,6.81
2008-02-14,6.95
2008-02-15,6.90
2008-02-18,.
2008-02-19,6.96
2008-02-20,6.96
2008-02-21,6.87
2008-02-22,6.91
2008-02-25,6.99
2008-02-26,6.98
2008-02-27,6.96
2008-02-28,6.88
2008-02-29,6.75
2008-03-03,6.76
2008-03-04,6.82
2008-03-05,6.96
2008-03-06,6.97
2008-03-07,6.95
2008-03-10,6.89
2008-03-11,6.99
2008-03-12,6.88
2008-03-13,6.95
2008-03-14,6.86
2008-03-17,6.84
2008-03-18,6.87
2008-03-19,6.82
