DATE,DTB3
1954-01-04,1.330
1954-01-05,1.280
1954-01-06,1.280
1954-01-07,1.310
1954-01-08,1.310
1954-01-11,1.330
1954-01-12,1.300
1954-01-13,1.300
1954-01-14,1.280
1954-01-15,1.200
1954-01-18,1.200
1954-01-19,.
1954-01-20,1.160
1954-01-21,1.080
1954-01-22,1.000
1954-01-25,1.000
1954-01-26,1.000
1954-01-27,1.080
1954-01-28,0.960
1954-01-29,1.020
1954-02-01,1.040
1954-02-02,1.000
1954-02-03,1.020
1954-02-04,1.010
1954-02-05,0.900
1954-02-08,0.890
1954-02-09,0.880
1954-02-10,0.930
1954-02-11,0.940
1954-02-12,.
1954-02-15,0.980
1954-02-16,0.980
1954-02-17,1.020
1954-02-18,0.970
1954-02-19,0.960
1954-02-22,.
1954-02-23,0.950
1954-02-24,0.970
1954-02-25,1.000
1954-02-26,1.000
1954-03-01,1.030
1954-03-02,1.030
1954-03-03,1.050
1954-03-04,1.030
1954-03-05,1.020
1954-03-08,1.030
1954-03-09,1.030
1954-03-10,1.060
1954-03-11,1.050
1954-03-12,1.040
1954-03-15,1.040
1954-03-16,1.020
1954-03-17,1.010
1954-03-18,1.010
1954-03-19,1.000
1954-03-22,1.000
1954-03-23,1.000
1954-03-24,1.050
1954-03-25,1.070
1954-03-26,1.050
1954-03-29,1.050
1954-03-30,1.040
1954-03-31,1.030
1954-04-01,1.020
1954-04-02,1.000
1954-04-05,0.980
1954-04-06,0.970
1954-04-07,1.000
1954-04-08,1.000
1954-04-09,1.030
1954-04-12,1.040
1954-04-13,1.060
1954-04-14,1.040
1954-04-15,1.030
1954-04-16,1.030
1954-04-19,1.020
1954-04-20,1.000
1954-04-21,1.000
1954-04-22,0.980
1954-04-23,0.940
1954-04-26,0.850
1954-04-27,0.830
1954-04-28,0.820
1954-04-29,0.810
1954-04-30,0.810
1954-05-03,0.770
1954-05-04,0.720
1954-05-05,0.720
1954-05-06,0.750
1954-05-07,0.790
1954-05-10,0.800
1954-05-11,0.780
1954-05-12,0.820
1954-05-13,0.820
1954-05-14,0.800
1954-05-17,0.800
1954-05-18,0.810
1954-05-19,0.790
1954-05-20,0.780
1954-05-21,0.760
1954-05-24,0.730
1954-05-25,0.700
1954-05-26,0.700
1954-05-27,0.700
1954-05-28,0.720
1954-05-31,.
1954-06-01,0.710
1954-06-02,0.710
1954-06-03,0.680
1954-06-04,0.660
1954-06-07,0.610
1954-06-08,0.610
1954-06-09,0.620
1954-06-10,0.610
1954-06-11,0.620
1954-06-14,0.640
1954-06-15,0.630
1954-06-16,0.630
1954-06-17,0.610
1954-06-18,0.630
1954-06-21,0.630
1954-06-22,0.610
1954-06-23,0.620
1954-06-24,0.620
1954-06-25,0.640
1954-06-28,0.640
1954-06-29,0.640
1954-06-30,0.640
1954-07-01,0.650
1954-07-02,0.660
1954-07-05,.
1954-07-06,0.660
1954-07-07,0.650
1954-07-08,0.650
1954-07-09,0.670
1954-07-12,0.690
1954-07-13,0.700
1954-07-14,0.730
1954-07-15,0.750
1954-07-16,0.730
1954-07-19,0.730
1954-07-20,0.720
1954-07-21,0.740
1954-07-22,0.750
1954-07-23,0.770
1954-07-26,0.780
1954-07-27,0.770
1954-07-28,0.790
1954-07-29,0.790
1954-07-30,0.790
1954-08-02,0.780
1954-08-03,0.770
1954-08-04,0.790
1954-08-05,0.800
1954-08-06,0.830
1954-08-09,0.900
1954-08-10,0.880
1954-08-11,0.930
1954-08-12,0.930
1954-08-13,0.930
1954-08-16,0.910
1954-08-17,0.910
1954-08-18,0.920
1954-08-19,0.930
1954-08-20,0.940
1954-08-23,1.000
1954-08-24,1.000
1954-08-25,0.980
1954-08-26,0.990
1954-08-27,1.000
1954-08-30,1.040
1954-08-31,1.050
1954-09-01,1.030
1954-09-02,1.020
1954-09-03,1.020
1954-09-06,.
1954-09-07,1.030
1954-09-08,1.020
1954-09-09,1.020
1954-09-10,1.020
1954-09-13,1.030
1954-09-14,1.040
1954-09-15,1.020
1954-09-16,1.000
1954-09-17,1.000
1954-09-20,0.980
1954-09-21,0.980
1954-09-22,0.990
1954-09-23,0.990
1954-09-24,0.990
1954-09-27,1.000
1954-09-28,0.990
1954-09-29,1.000
1954-09-30,0.990
1954-10-01,0.970
1954-10-04,0.960
1954-10-05,0.940
1954-10-06,0.940
1954-10-07,0.940
1954-10-08,0.940
1954-10-11,0.960
1954-10-12,.
1954-10-13,0.980
1954-10-14,0.990
1954-10-15,1.000
1954-10-18,1.000
1954-10-19,0.990
1954-10-20,1.010
1954-10-21,1.000
1954-10-22,1.000
1954-10-25,1.000
1954-10-26,1.000
1954-10-27,1.010
1954-10-28,1.010
1954-10-29,1.000
1954-11-01,1.000
1954-11-02,.
1954-11-03,1.010
1954-11-04,1.010
1954-11-05,0.970
1954-11-08,0.940
1954-11-09,0.870
1954-11-10,0.880
1954-11-11,.
1954-11-12,0.900
1954-11-15,0.900
1954-11-16,0.890
1954-11-17,0.900
1954-11-18,0.880
1954-11-19,0.870
1954-11-22,0.870
1954-11-23,0.890
1954-11-24,0.930
1954-11-25,.
1954-11-26,0.970
1954-11-29,1.000
1954-11-30,1.010
1954-12-01,1.030
1954-12-02,1.030
1954-12-03,1.030
1954-12-06,1.050
1954-12-07,1.060
1954-12-08,1.100
1954-12-09,1.110
1954-12-10,1.140
1954-12-13,1.260
1954-12-14,1.280
1954-12-15,1.230
1954-12-16,1.240
1954-12-17,1.250
1954-12-20,1.290
1954-12-21,1.260
1954-12-22,1.220
1954-12-23,1.200
1954-12-24,1.200
1954-12-27,1.150
1954-12-28,1.120
1954-12-29,1.080
1954-12-30,1.030
1954-12-31,1.020
1955-01-03,1.070
1955-01-04,1.070
1955-01-05,1.080
1955-01-06,1.100
1955-01-07,1.110
1955-01-10,1.200
1955-01-11,1.230
1955-01-12,1.280
1955-01-13,1.350
1955-01-14,1.360
1955-01-17,1.360
1955-01-18,1.330
1955-01-19,.
1955-01-20,1.280
1955-01-21,1.290
1955-01-24,1.310
1955-01-25,1.300
1955-01-26,1.260
1955-01-27,1.200
1955-01-28,1.140
1955-01-31,1.120
1955-02-01,1.100
1955-02-02,1.120
1955-02-03,1.130
1955-02-04,1.080
1955-02-07,1.040
1955-02-08,1.030
1955-02-09,1.070
1955-02-10,1.070
1955-02-11,1.060
1955-02-14,1.100
1955-02-15,1.100
1955-02-16,1.170
1955-02-17,1.200
1955-02-18,1.230
1955-02-21,1.300
1955-02-22,.
1955-02-23,1.350
1955-02-24,1.370
1955-02-25,1.370
1955-02-28,1.370
1955-03-01,1.360
1955-03-02,1.330
1955-03-03,1.240
1955-03-04,1.170
1955-03-07,1.200
1955-03-08,1.190
1955-03-09,1.250
1955-03-10,1.270
1955-03-11,1.240
1955-03-14,1.250
1955-03-15,1.230
1955-03-16,1.260
1955-03-17,1.280
1955-03-18,1.300
1955-03-21,1.320
1955-03-22,1.270
1955-03-23,1.310
1955-03-24,1.310
1955-03-25,1.290
1955-03-28,1.320
1955-03-29,1.330
1955-03-30,1.400
1955-03-31,1.410
1955-04-01,1.400
1955-04-04,1.430
1955-04-05,1.460
1955-04-06,1.520
1955-04-07,1.550
1955-04-08,1.550
1955-04-11,1.630
1955-04-12,1.620
1955-04-13,1.650
1955-04-14,1.620
1955-04-15,1.620
1955-04-18,1.640
1955-04-19,1.640
1955-04-20,1.650
1955-04-21,1.650
1955-04-22,1.650
1955-04-25,1.660
1955-04-26,1.620
1955-04-27,1.620
1955-04-28,1.630
1955-04-29,1.590
1955-05-02,1.610
1955-05-03,1.590
1955-05-04,1.540
1955-05-05,1.490
1955-05-06,1.510
1955-05-09,1.440
1955-05-10,1.390
1955-05-11,1.420
1955-05-12,1.440
1955-05-13,1.430
1955-05-16,1.410
1955-05-17,1.390
1955-05-18,1.410
1955-05-19,1.440
1955-05-20,1.420
1955-05-23,1.430
1955-05-24,1.440
1955-05-25,1.470
1955-05-26,1.430
1955-05-27,1.410
1955-05-30,.
1955-05-31,1.390
1955-06-01,1.400
1955-06-02,1.360
1955-06-03,1.320
1955-06-06,1.350
1955-06-07,1.360
1955-06-08,1.430
1955-06-09,1.440
1955-06-10,1.470
1955-06-13,1.470
1955-06-14,1.440
1955-06-15,1.490
1955-06-16,1.500
1955-06-17,1.450
1955-06-20,1.410
1955-06-21,1.360
1955-06-22,1.370
1955-06-23,1.370
1955-06-24,1.330
1955-06-27,1.370
1955-06-28,1.400
1955-06-29,1.450
1955-06-30,1.470
1955-07-01,1.460
1955-07-04,.
1955-07-05,1.480
1955-07-06,1.530
1955-07-07,1.520
1955-07-08,1.510
1955-07-11,1.550
1955-07-12,1.550
1955-07-13,1.600
1955-07-14,1.570
1955-07-15,1.570
1955-07-18,1.550
1955-07-19,1.550
1955-07-20,1.640
1955-07-21,1.660
1955-07-22,1.660
1955-07-25,1.680
1955-07-26,1.680
1955-07-27,1.720
1955-07-28,1.730
1955-07-29,1.750
1955-08-01,1.830
1955-08-02,1.860
1955-08-03,1.900
1955-08-04,1.910
1955-08-05,1.890
1955-08-08,1.880
1955-08-09,1.880
1955-08-10,1.890
1955-08-11,1.870
1955-08-12,1.840
1955-08-15,1.860
1955-08-16,1.860
1955-08-17,1.880
1955-08-18,1.820
1955-08-19,1.800
1955-08-22,1.840
1955-08-23,1.860
1955-08-24,1.920
1955-08-25,1.930
1955-08-26,1.950
1955-08-29,2.040
1955-08-30,2.070
1955-08-31,2.090
1955-09-01,2.100
1955-09-02,2.090
1955-09-05,.
1955-09-06,2.090
1955-09-07,2.110
1955-09-08,2.100
1955-09-09,2.110
1955-09-12,2.090
1955-09-13,2.080
1955-09-14,2.060
1955-09-15,2.040
1955-09-16,2.020
1955-09-19,1.980
1955-09-20,1.960
1955-09-21,1.980
1955-09-22,2.010
1955-09-23,2.040
1955-09-26,2.080
1955-09-27,2.080
1955-09-28,2.120
1955-09-29,2.120
1955-09-30,2.150
1955-10-03,2.180
1955-10-04,2.200
1955-10-05,2.230
1955-10-06,2.220
1955-10-07,2.220
1955-10-10,2.230
1955-10-11,2.240
1955-10-12,.
1955-10-13,2.270
1955-10-14,2.300
1955-10-17,2.290
1955-10-18,2.270
1955-10-19,2.270
1955-10-20,2.230
1955-10-21,2.210
1955-10-24,2.210
1955-10-25,2.200
1955-10-26,2.230
1955-10-27,2.220
1955-10-28,2.190
1955-10-31,2.150
1955-11-01,2.100
1955-11-02,2.060
1955-11-03,2.010
1955-11-04,1.960
1955-11-07,2.000
1955-11-08,2.000
1955-11-09,2.080
1955-11-10,2.120
1955-11-11,.
1955-11-14,2.200
1955-11-15,2.300
1955-11-16,2.340
1955-11-17,2.270
1955-11-18,2.350
1955-11-21,2.400
1955-11-22,2.380
1955-11-23,2.440
1955-11-24,.
1955-11-25,2.420
1955-11-28,2.420
1955-11-29,2.420
1955-11-30,2.440
1955-12-01,2.420
1955-12-02,2.360
1955-12-05,2.400
1955-12-06,2.450
1955-12-07,2.510
1955-12-08,2.500
1955-12-09,2.520
1955-12-12,2.520
1955-12-13,2.520
1955-12-14,2.570
1955-12-15,2.560
1955-12-16,2.550
1955-12-19,2.580
1955-12-20,2.600
1955-12-21,2.650
1955-12-22,2.660
1955-12-23,2.670
1955-12-26,.
1955-12-27,2.650
1955-12-28,2.630
1955-12-29,2.540
1955-12-30,2.500
1956-01-02,.
1956-01-03,2.500
1956-01-04,2.500
1956-01-05,2.520
1956-01-06,2.520
1956-01-09,2.580
1956-01-10,2.510
1956-01-11,2.550
1956-01-12,2.530
1956-01-13,2.500
1956-01-16,2.460
1956-01-17,2.420
1956-01-18,2.410
1956-01-19,2.350
1956-01-20,2.300
1956-01-23,2.260
1956-01-24,2.260
1956-01-25,2.280
1956-01-26,2.280
1956-01-27,2.300
1956-01-30,2.340
1956-01-31,2.320
1956-02-01,2.300
1956-02-02,2.250
1956-02-03,2.260
1956-02-06,2.220
1956-02-07,2.200
1956-02-08,2.250
1956-02-09,2.280
1956-02-10,2.330
1956-02-13,2.330
1956-02-14,2.320
1956-02-15,2.370
1956-02-16,2.380
1956-02-17,2.370
1956-02-20,2.360
1956-02-21,2.410
1956-02-22,.
1956-02-23,2.420
1956-02-24,2.410
1956-02-27,2.360
1956-02-28,2.280
1956-02-29,2.300
1956-03-01,2.180
1956-03-02,2.060
1956-03-05,2.150
1956-03-06,2.180
1956-03-07,2.290
1956-03-08,2.290
1956-03-09,2.280
1956-03-12,2.320
1956-03-13,2.330
1956-03-14,2.400
1956-03-15,2.370
1956-03-16,2.380
1956-03-19,2.370
1956-03-20,2.270
1956-03-21,2.250
1956-03-22,2.220
1956-03-23,2.170
1956-03-26,2.130
1956-03-27,2.120
1956-03-28,2.200
1956-03-29,2.300
1956-03-30,2.300
1956-04-02,2.350
1956-04-03,2.360
1956-04-04,2.430
1956-04-05,2.380
1956-04-06,2.380
1956-04-09,2.460
1956-04-10,2.480
1956-04-11,2.570
1956-04-12,2.560
1956-04-13,2.680
1956-04-16,2.750
1956-04-17,2.700
1956-04-18,2.750
1956-04-19,2.750
1956-04-20,2.750
1956-04-23,2.730
1956-04-24,2.700
1956-04-25,2.730
1956-04-26,2.700
1956-04-27,2.680
1956-04-30,2.690
1956-05-01,2.650
1956-05-02,2.620
1956-05-03,2.560
1956-05-04,2.540
1956-05-07,2.490
1956-05-08,2.510
1956-05-09,2.560
1956-05-10,2.600
1956-05-11,2.610
1956-05-14,2.650
1956-05-15,2.650
1956-05-16,2.710
1956-05-17,2.670
1956-05-18,2.650
1956-05-21,2.650
1956-05-22,2.650
1956-05-23,2.680
1956-05-24,2.650
1956-05-25,2.610
1956-05-28,2.540
1956-05-29,2.530
1956-05-30,.
1956-05-31,2.570
1956-06-01,2.550
1956-06-04,2.520
1956-06-05,2.500
1956-06-06,2.540
1956-06-07,2.540
1956-06-08,2.540
1956-06-11,2.550
1956-06-12,2.510
1956-06-13,2.520
1956-06-14,2.500
1956-06-15,2.490
1956-06-18,2.430
1956-06-19,2.380
1956-06-20,2.420
1956-06-21,2.410
1956-06-22,2.430
1956-06-25,2.490
1956-06-26,2.520
1956-06-27,2.540
1956-06-28,2.440
1956-06-29,2.420
1956-07-02,2.380
1956-07-03,2.340
1956-07-04,.
1956-07-05,2.290
1956-07-06,2.330
1956-07-09,2.340
1956-07-10,2.300
1956-07-11,2.370
1956-07-12,2.360
1956-07-13,2.300
1956-07-16,2.240
1956-07-17,2.240
1956-07-18,2.290
1956-07-19,2.290
1956-07-20,2.260
1956-07-23,2.280
1956-07-24,2.290
1956-07-25,2.370
1956-07-26,2.340
1956-07-27,2.310
1956-07-30,2.330
1956-07-31,2.300
1956-08-01,2.310
1956-08-02,2.270
1956-08-03,2.240
1956-08-06,2.330
1956-08-07,2.360
1956-08-08,2.430
1956-08-09,2.410
1956-08-10,2.480
1956-08-13,2.560
1956-08-14,2.590
1956-08-15,2.650
1956-08-16,2.690
1956-08-17,2.700
1956-08-20,2.780
1956-08-21,2.800
1956-08-22,2.860
1956-08-23,2.840
1956-08-24,2.800
1956-08-27,2.770
1956-08-28,2.700
1956-08-29,2.730
1956-08-30,2.740
1956-08-31,2.660
1956-09-03,.
1956-09-04,2.640
1956-09-05,2.700
1956-09-06,2.700
1956-09-07,2.700
1956-09-10,2.730
1956-09-11,2.750
1956-09-12,2.820
1956-09-13,2.820
1956-09-14,2.820
1956-09-17,2.870
1956-09-18,2.860
1956-09-19,2.950
1956-09-20,2.930
1956-09-21,2.920
1956-09-24,2.930
1956-09-25,2.930
1956-09-26,2.970
1956-09-27,2.960
1956-09-28,2.910
1956-10-01,2.850
1956-10-02,2.840
1956-10-03,2.880
1956-10-04,2.880
1956-10-05,2.920
1956-10-08,2.960
1956-10-09,2.950
1956-10-10,3.010
1956-10-11,2.930
1956-10-12,.
1956-10-15,2.930
1956-10-16,2.890
1956-10-17,2.970
1956-10-18,2.970
1956-10-19,2.930
1956-10-22,2.880
1956-10-23,2.860
1956-10-24,2.850
1956-10-25,2.860
1956-10-26,2.860
1956-10-29,2.860
1956-10-30,2.820
1956-10-31,2.860
1956-11-01,2.850
1956-11-02,2.860
1956-11-05,2.870
1956-11-06,2.870
1956-11-07,2.900
1956-11-08,2.940
1956-11-09,2.940
1956-11-12,.
1956-11-13,2.940
1956-11-14,3.000
1956-11-15,3.010
1956-11-16,3.000
1956-11-19,3.000
1956-11-20,3.010
1956-11-21,3.070
1956-11-22,.
1956-11-23,3.100
1956-11-26,3.160
1956-11-27,3.120
1956-11-28,3.030
1956-11-29,3.030
1956-11-30,3.040
1956-12-03,3.060
1956-12-04,3.070
1956-12-05,3.140
1956-12-06,3.140
1956-12-07,3.190
1956-12-10,3.220
1956-12-11,3.220
1956-12-12,3.250
1956-12-13,3.240
1956-12-14,3.250
1956-12-17,3.290
1956-12-18,3.260
1956-12-19,3.320
1956-12-20,3.270
1956-12-21,3.190
1956-12-24,3.110
1956-12-25,.
1956-12-26,3.220
1956-12-27,3.230
1956-12-28,3.220
1956-12-31,3.220
1957-01-01,3.220
1957-01-02,3.170
1957-01-03,3.100
1957-01-04,3.070
1957-01-07,3.100
1957-01-08,3.050
1957-01-09,3.120
1957-01-10,3.060
1957-01-11,3.060
1957-01-14,3.140
1957-01-15,3.100
1957-01-16,3.120
1957-01-17,3.060
1957-01-18,3.020
1957-01-21,3.020
1957-01-22,3.020
1957-01-23,3.110
1957-01-24,3.160
1957-01-25,3.170
1957-01-28,3.230
1957-01-29,3.180
1957-01-30,3.170
1957-01-31,3.120
1957-02-01,3.080
1957-02-04,3.090
1957-02-05,3.050
1957-02-06,3.080
1957-02-07,3.030
1957-02-08,3.000
1957-02-11,3.000
1957-02-12,3.000
1957-02-13,2.980
1957-02-14,3.000
1957-02-15,3.040
1957-02-18,3.100
1957-02-19,3.100
1957-02-20,3.190
1957-02-21,3.200
1957-02-22,.
1957-02-25,3.220
1957-02-26,3.240
1957-02-27,3.290
1957-02-28,3.280
1957-03-01,3.240
1957-03-04,3.180
1957-03-05,3.150
1957-03-06,3.190
1957-03-07,3.190
1957-03-08,3.200
1957-03-11,3.190
1957-03-12,3.160
1957-03-13,3.170
1957-03-14,3.140
1957-03-15,3.100
1957-03-18,3.020
1957-03-19,3.020
1957-03-20,3.000
1957-03-21,2.970
1957-03-22,2.970
1957-03-25,2.980
1957-03-26,2.940
1957-03-27,2.990
1957-03-28,2.960
1957-03-29,2.960
1957-04-01,2.960
1957-04-02,2.970
1957-04-03,3.060
1957-04-04,3.080
1957-04-05,3.080
1957-04-08,3.100
1957-04-09,3.090
1957-04-10,3.140
1957-04-11,3.160
1957-04-12,3.160
1957-04-15,3.140
1957-04-16,3.110
1957-04-17,3.120
1957-04-18,3.080
1957-04-19,3.080
1957-04-22,3.040
1957-04-23,3.020
1957-04-24,3.020
1957-04-25,3.020
1957-04-26,3.020
1957-04-29,3.000
1957-04-30,3.010
1957-05-01,3.030
1957-05-02,3.000
1957-05-03,2.950
1957-05-06,2.920
1957-05-07,2.920
1957-05-08,2.970
1957-05-09,2.940
1957-05-10,2.920
1957-05-13,2.900
1957-05-14,2.920
1957-05-15,2.990
1957-05-16,3.020
1957-05-17,3.070
1957-05-20,3.080
1957-05-21,3.090
1957-05-22,3.140
1957-05-23,3.160
1957-05-24,3.210
1957-05-27,3.220
1957-05-28,3.230
1957-05-29,3.290
1957-05-30,.
1957-05-31,3.310
1957-06-03,3.320
1957-06-04,3.320
1957-06-05,3.340
1957-06-06,3.290
1957-06-07,3.240
1957-06-10,3.240
1957-06-11,3.240
1957-06-12,3.270
1957-06-13,3.300
1957-06-14,3.320
1957-06-17,3.360
1957-06-18,3.360
1957-06-19,3.370
1957-06-20,3.380
1957-06-21,3.320
1957-06-24,3.220
1957-06-25,3.200
1957-06-26,3.230
1957-06-27,3.270
1957-06-28,3.220
1957-07-01,3.180
1957-07-02,3.140
1957-07-03,3.230
1957-07-04,.
1957-07-05,3.210
1957-07-08,3.120
1957-07-09,3.100
1957-07-10,3.180
1957-07-11,3.150
1957-07-12,3.110
1957-07-15,3.060
1957-07-16,3.060
1957-07-17,3.060
1957-07-18,3.020
1957-07-19,3.000
1957-07-22,3.080
1957-07-23,3.120
1957-07-24,3.220
1957-07-25,3.240
1957-07-26,3.260
1957-07-29,3.300
1957-07-30,3.330
1957-07-31,3.380
1957-08-01,3.370
1957-08-02,3.300
1957-08-05,3.260
1957-08-06,3.240
1957-08-07,3.300
1957-08-08,3.310
1957-08-09,3.360
1957-08-12,3.400
1957-08-13,3.400
1957-08-14,3.470
1957-08-15,3.400
1957-08-16,3.340
1957-08-19,3.280
1957-08-20,3.260
1957-08-21,3.340
1957-08-22,3.330
1957-08-23,3.370
1957-08-26,3.420
1957-08-27,3.420
1957-08-28,3.510
1957-08-29,3.510
1957-08-30,3.500
1957-09-02,3.500
1957-09-03,.
1957-09-04,3.560
1957-09-05,3.550
1957-09-06,3.540
1957-09-09,3.520
1957-09-10,3.510
1957-09-11,3.560
1957-09-12,3.570
1957-09-13,3.570
1957-09-16,3.580
1957-09-17,3.570
1957-09-18,3.590
1957-09-19,3.600
1957-09-20,3.540
1957-09-23,3.500
1957-09-24,3.450
1957-09-25,3.500
1957-09-26,3.490
1957-09-27,3.450
1957-09-30,3.460
1957-10-01,3.440
1957-10-02,3.540
1957-10-03,3.530
1957-10-04,3.500
1957-10-07,3.490
1957-10-08,3.520
1957-10-09,3.560
1957-10-10,3.560
1957-10-11,3.570
1957-10-14,3.620
1957-10-15,3.650
1957-10-16,3.670
1957-10-17,3.670
1957-10-18,3.600
1957-10-21,3.580
1957-10-22,3.580
1957-10-23,3.610
1957-10-24,3.580
1957-10-25,3.600
1957-10-28,3.600
1957-10-29,3.580
1957-10-30,3.600
1957-10-31,3.600
1957-11-01,3.590
1957-11-04,3.540
1957-11-05,3.540
1957-11-06,3.520
1957-11-07,3.500
1957-11-08,3.460
1957-11-11,.
1957-11-12,3.450
1957-11-13,3.450
1957-11-14,3.440
1957-11-15,3.160
1957-11-18,3.120
1957-11-19,3.100
1957-11-20,3.120
1957-11-21,3.130
1957-11-22,3.130
1957-11-25,3.140
1957-11-26,3.140
1957-11-27,3.150
1957-11-28,.
1957-11-29,3.140
1957-12-02,3.090
1957-12-03,3.050
1957-12-04,3.070
1957-12-05,3.070
1957-12-06,3.060
1957-12-09,2.990
1957-12-10,2.970
1957-12-11,3.000
1957-12-12,3.050
1957-12-13,3.060
1957-12-16,3.100
1957-12-17,3.080
1957-12-18,3.110
1957-12-19,3.150
1957-12-20,3.150
1957-12-23,3.160
1957-12-24,3.110
1957-12-25,.
1957-12-26,3.100
1957-12-27,3.040
1957-12-30,2.750
1957-12-31,2.750
1958-01-01,.
1958-01-02,2.780
1958-01-03,2.800
1958-01-06,2.820
1958-01-07,2.790
1958-01-08,2.780
1958-01-09,2.730
1958-01-10,2.650
1958-01-13,2.590
1958-01-14,2.560
1958-01-15,2.590
1958-01-16,2.560
1958-01-17,2.560
1958-01-20,2.510
1958-01-21,2.420
1958-01-22,2.390
1958-01-23,2.280
1958-01-24,2.260
1958-01-27,2.190
1958-01-28,2.110
1958-01-29,2.020
1958-01-30,1.750
1958-01-31,1.550
1958-02-03,1.600
1958-02-04,1.620
1958-02-05,1.670
1958-02-06,1.680
1958-02-07,1.670
1958-02-10,1.660
1958-02-11,1.660
1958-02-12,.
1958-02-13,1.720
1958-02-14,1.720
1958-02-17,1.690
1958-02-18,.
1958-02-19,1.700
1958-02-20,1.620
1958-02-21,1.420
1958-02-24,1.200
1958-02-25,1.200
1958-02-26,1.210
1958-02-27,1.220
1958-02-28,1.270
1958-03-03,1.300
1958-03-04,1.400
1958-03-05,1.410
1958-03-06,1.420
1958-03-07,1.430
1958-03-10,1.480
1958-03-11,1.420
1958-03-12,1.360
1958-03-13,1.340
1958-03-14,1.340
1958-03-17,1.320
1958-03-18,1.350
1958-03-19,1.340
1958-03-20,1.350
1958-03-21,1.310
1958-03-24,1.160
1958-03-25,1.120
1958-03-26,1.130
1958-03-27,1.060
1958-03-28,1.060
1958-03-31,1.100
1958-04-01,1.100
1958-04-02,1.120
1958-04-03,1.020
1958-04-04,.
1958-04-07,1.040
1958-04-08,1.090
1958-04-09,1.120
1958-04-10,1.120
1958-04-11,1.150
1958-04-14,1.180
1958-04-15,1.140
1958-04-16,1.140
1958-04-17,1.140
1958-04-18,1.040
1958-04-21,1.040
1958-04-22,1.050
1958-04-23,1.090
1958-04-24,1.200
1958-04-25,1.250
1958-04-28,1.330
1958-04-29,1.200
1958-04-30,1.200
1958-05-01,1.220
1958-05-02,1.200
1958-05-05,1.160
1958-05-06,1.100
1958-05-07,1.130
1958-05-08,1.100
1958-05-09,1.060
1958-05-12,1.060
1958-05-13,1.050
1958-05-14,1.040
1958-05-15,0.990
1958-05-16,0.940
1958-05-19,0.850
1958-05-20,0.800
1958-05-21,0.730
1958-05-22,0.700
1958-05-23,0.640
1958-05-26,0.600
1958-05-27,0.550
1958-05-28,0.600
1958-05-29,0.580
1958-05-30,.
1958-06-02,0.670
1958-06-03,0.680
1958-06-04,0.740
1958-06-05,0.740
1958-06-06,0.740
1958-06-09,0.780
1958-06-10,0.800
1958-06-11,0.850
1958-06-12,0.850
1958-06-13,0.860
1958-06-16,0.890
1958-06-17,0.860
1958-06-18,0.920
1958-06-19,0.960
1958-06-20,0.950
1958-06-23,0.980
1958-06-24,0.960
1958-06-25,0.920
1958-06-26,0.850
1958-06-27,0.770
1958-06-30,0.750
1958-07-01,0.780
1958-07-02,0.820
1958-07-03,0.800
1958-07-04,.
1958-07-07,0.920
1958-07-08,0.950
1958-07-09,0.940
1958-07-10,0.950
1958-07-11,0.980
1958-07-14,1.060
1958-07-15,0.980
1958-07-16,0.900
1958-07-17,0.850
1958-07-18,0.910
1958-07-21,0.930
1958-07-22,0.880
1958-07-23,0.880
1958-07-24,0.880
1958-07-25,0.820
1958-07-28,0.920
1958-07-29,0.920
1958-07-30,0.960
1958-07-31,0.910
1958-08-01,0.970
1958-08-04,1.100
1958-08-05,1.100
1958-08-06,1.150
1958-08-07,1.320
1958-08-08,1.320
1958-08-11,1.480
1958-08-12,1.470
1958-08-13,1.590
1958-08-14,1.610
1958-08-15,1.750
1958-08-18,1.840
1958-08-19,1.820
1958-08-20,1.900
1958-08-21,1.990
1958-08-22,1.990
1958-08-25,2.120
1958-08-26,2.140
1958-08-27,2.260
1958-08-28,2.300
1958-08-29,2.330
1958-09-01,.
1958-09-02,2.300
1958-09-03,2.390
1958-09-04,2.330
1958-09-05,2.260
1958-09-08,2.280
1958-09-09,2.280
1958-09-10,2.430
1958-09-11,2.410
1958-09-12,2.440
1958-09-15,2.540
1958-09-16,2.540
1958-09-17,2.520
1958-09-18,2.330
1958-09-19,2.330
1958-09-22,2.380
1958-09-23,2.360
1958-09-24,2.500
1958-09-25,2.520
1958-09-26,2.620
1958-09-29,2.820
1958-09-30,2.700
1958-10-01,2.860
1958-10-02,2.620
1958-10-03,2.480
1958-10-06,2.540
1958-10-07,2.540
1958-10-08,2.670
1958-10-09,2.740
1958-10-10,2.700
1958-10-13,.
1958-10-14,2.660
1958-10-15,2.690
1958-10-16,2.690
1958-10-17,2.650
1958-10-20,2.640
1958-10-21,2.600
1958-10-22,2.800
1958-10-23,2.750
1958-10-24,2.660
1958-10-27,2.480
1958-10-28,2.460
1958-10-29,2.600
1958-10-30,2.570
1958-10-31,2.550
1958-11-03,2.550
1958-11-04,.
1958-11-05,2.510
1958-11-06,2.450
1958-11-07,2.460
1958-11-10,2.620
1958-11-11,.
1958-11-12,2.690
1958-11-13,2.740
1958-11-14,2.780
1958-11-17,2.770
1958-11-18,2.720
1958-11-19,2.790
1958-11-20,2.690
1958-11-21,2.660
1958-11-24,2.640
1958-11-25,2.700
1958-11-26,2.780
1958-11-27,.
1958-11-28,2.780
